OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
213,08031002101,8031,2.7896154,2024-02-01,15,8,2-3,seafoam
272,08031004404,8031,3.5494955,2024-02-01,15,8,3-4,yellow
273,08031004403,8031,3.0807257,2024-02-01,15,8,3-4,yellow
301,08031003701,8031,3.1203196,2024-02-01,15,8,3-4,yellow
302,08031003702,8031,3.205622,2024-02-01,15,8,3-4,yellow
303,08031003703,8031,3.4677167,2024-02-01,15,8,3-4,yellow
304,08031003901,8031,2.9015889,2024-02-01,15,8,2-3,seafoam
305,08031004102,8031,4.1675892,2024-02-01,15,8,4-5,orange
306,08031004103,8031,2.675591,2024-02-01,15,8,2-3,seafoam
307,08031004104,8031,2.6377444,2024-02-01,15,8,2-3,seafoam
386,08031004110,8031,3.1503932,2024-02-01,15,8,3-4,yellow
387,08031004108,8031,2.8497562,2024-02-01,15,8,2-3,seafoam
388,08031012016,8031,1.0713207,2024-02-01,15,8,1-2,teal
389,08031003501,8031,3.5307348,2024-02-01,15,8,3-4,yellow
390,08031004308,8031,3.4508705,2024-02-01,15,8,3-4,yellow
391,08031004309,8031,3.619112,2024-02-01,15,8,3-4,yellow
392,08031001705,8031,3.0799799,2024-02-01,15,8,3-4,yellow
393,08031001602,8031,2.8030517,2024-02-01,15,8,2-3,seafoam
394,08031001703,8031,2.975843,2024-02-01,15,8,2-3,seafoam
395,08031980200,8031,2.728286,2024-02-01,15,8,2-3,seafoam
396,08031001707,8031,2.7621758,2024-02-01,15,8,2-3,seafoam
397,08031004307,8031,3.4574234,2024-02-01,15,8,3-4,yellow
398,08031002704,8031,2.7772121,2024-02-01,15,8,2-3,seafoam
399,08031002706,8031,2.6402471,2024-02-01,15,8,2-3,seafoam
400,08031002804,8031,2.8829515,2024-02-01,15,8,2-3,seafoam
401,08031002102,8031,2.8018086,2024-02-01,15,8,2-3,seafoam
402,08031000704,8031,2.0819173,2024-02-01,15,8,2-3,seafoam
403,08031004310,8031,3.8058858,2024-02-01,15,8,3-4,yellow
404,08031001601,8031,2.9297512,2024-02-01,15,8,2-3,seafoam
405,08031001603,8031,2.7918785,2024-02-01,15,8,2-3,seafoam
406,08031001704,8031,3.0597811,2024-02-01,15,8,3-4,yellow
407,08031005003,8031,2.7378168,2024-02-01,15,8,2-3,seafoam
408,08031004112,8031,2.5881217,2024-02-01,15,8,2-3,seafoam
409,08031001706,8031,2.7597938,2024-02-01,15,8,2-3,seafoam
410,08031002405,8031,2.8129416,2024-02-01,15,8,2-3,seafoam
411,08031004109,8031,2.202935,2024-02-01,15,8,2-3,seafoam
412,08031004111,8031,2.1125684,2024-02-01,15,8,2-3,seafoam
413,08031004113,8031,3.5865414,2024-02-01,15,8,3-4,yellow
414,08031005004,8031,2.560703,2024-02-01,15,8,2-3,seafoam
415,08031006903,8031,2.288347,2024-02-01,15,8,2-3,seafoam
416,08031006902,8031,2.3956869,2024-02-01,15,8,2-3,seafoam
417,08031002604,8031,2.7773554,2024-02-01,15,8,2-3,seafoam
418,08031004407,8031,2.9765968,2024-02-01,15,8,2-3,seafoam
419,08031003005,8031,2.9502251,2024-02-01,15,8,2-3,seafoam
420,08031002705,8031,2.6495852,2024-02-01,15,8,2-3,seafoam
421,08031004406,8031,3.4127226,2024-02-01,15,8,3-4,yellow
422,08031002707,8031,2.636708,2024-02-01,15,8,2-3,seafoam
423,08031002404,8031,2.9580011,2024-02-01,15,8,2-3,seafoam
430,08031003502,8031,3.5916216,2024-02-01,15,8,3-4,yellow
431,08031012015,8031,1.065784,2024-02-01,15,8,1-2,teal
432,08031002805,8031,3.0036607,2024-02-01,15,8,3-4,yellow
433,08031003801,8031,3.0475831,2024-02-01,15,8,3-4,yellow
434,08031000503,8031,2.664094,2024-02-01,15,8,2-3,seafoam
457,08031015500,8031,3.0503712,2024-02-01,15,8,3-4,yellow
459,08031000703,8031,2.0776887,2024-02-01,15,8,2-3,seafoam
460,08031002708,8031,2.8820069,2024-02-01,15,8,2-3,seafoam
461,08031002709,8031,2.648967,2024-02-01,15,8,2-3,seafoam
462,08031003205,8031,2.7685328,2024-02-01,15,8,2-3,seafoam
463,08031003204,8031,3.0716131,2024-02-01,15,8,3-4,yellow
464,08031003006,8031,2.5429876,2024-02-01,15,8,2-3,seafoam
465,08031000705,8031,2.2277174,2024-02-01,15,8,2-3,seafoam
466,08031000504,8031,2.864172,2024-02-01,15,8,2-3,seafoam
467,08031000404,8031,2.7982185,2024-02-01,15,8,2-3,seafoam
468,08031000403,8031,2.5147927,2024-02-01,15,8,2-3,seafoam
469,08031003802,8031,2.9814692,2024-02-01,15,8,2-3,seafoam
470,08031000706,8031,2.4267962,2024-02-01,15,8,2-3,seafoam
471,08031006818,8031,2.0785282,2024-02-01,15,8,2-3,seafoam
472,08031006815,8031,1.8921869,2024-02-01,15,8,1-2,teal
473,08031006816,8031,1.6944451,2024-02-01,15,8,1-2,teal
474,08031007091,8031,2.4086461,2024-02-01,15,8,2-3,seafoam
475,08031015800,8031,3.6102657,2024-02-01,15,8,3-4,yellow
476,08031007090,8031,2.6806395,2024-02-01,15,8,2-3,seafoam
477,08031002603,8031,2.7906382,2024-02-01,15,8,2-3,seafoam
478,08031980001,8031,4.2431221,2024-02-01,15,8,4-5,orange
479,08031006817,8031,2.2446041,2024-02-01,15,8,2-3,seafoam
500,08031004602,8031,1.8457713,2024-02-01,15,8,1-2,teal
501,08031004603,8031,1.8557388,2024-02-01,15,8,1-2,teal
502,08031004700,8031,1.6001109,2024-02-01,15,8,1-2,teal
573,08031980100,8031,3.0428815,2024-02-01,15,8,3-4,yellow
595,08031003202,8031,2.7813191,2024-02-01,15,8,2-3,seafoam
596,08031003203,8031,2.8958504,2024-02-01,15,8,2-3,seafoam
597,08031003300,8031,3.303582,2024-02-01,15,8,3-4,yellow
598,08031003401,8031,2.9993517,2024-02-01,15,8,2-3,seafoam
602,08031004601,8031,1.7740251,2024-02-01,15,8,1-2,teal
608,08031003402,8031,3.0400066,2024-02-01,15,8,3-4,yellow
609,08031003602,8031,4.2112885,2024-02-01,15,8,4-5,orange
657,08031004801,8031,1.8034375,2024-02-01,15,8,1-2,teal
658,08031005001,8031,2.6249075,2024-02-01,15,8,2-3,seafoam
772,08031008388,8031,5.2416,2024-02-01,15,8,5-6,salmon
845,08031000201,8031,2.5595648,2024-02-01,15,8,2-3,seafoam
846,08031003003,8031,2.5550313,2024-02-01,15,8,2-3,seafoam
847,08031004201,8031,3.0473895,2024-02-01,15,8,3-4,yellow
848,08031007006,8031,1.8264927,2024-02-01,15,8,1-2,teal
849,08031012010,8031,1.0549517,2024-02-01,15,8,1-2,teal
850,08031000303,8031,2.4492972,2024-02-01,15,8,2-3,seafoam
854,08031003902,8031,3.2095003,2024-02-01,15,8,3-4,yellow
855,08031004002,8031,2.0178926,2024-02-01,15,8,2-3,seafoam
856,08031004003,8031,1.9300809,2024-02-01,15,8,1-2,teal
857,08031004004,8031,1.8044946,2024-02-01,15,8,1-2,teal
860,08031004202,8031,3.039747,2024-02-01,15,8,3-4,yellow
861,08031004302,8031,3.5339415,2024-02-01,15,8,3-4,yellow
862,08031004005,8031,2.609169,2024-02-01,15,8,2-3,seafoam
863,08031004006,8031,2.3074827,2024-02-01,15,8,2-3,seafoam
864,08031004101,8031,3.9331446,2024-02-01,15,8,3-4,yellow
865,08031004303,8031,2.8949893,2024-02-01,15,8,2-3,seafoam
870,08031000800,8031,2.2845643,2024-02-01,15,8,2-3,seafoam
871,08031000902,8031,2.0852215,2024-02-01,15,8,2-3,seafoam
872,08031000903,8031,1.9556189,2024-02-01,15,8,1-2,teal
885,08031000905,8031,2.252809,2024-02-01,15,8,2-3,seafoam
889,08031001000,8031,2.5158274,2024-02-01,15,8,2-3,seafoam
890,08031001101,8031,2.5710037,2024-02-01,15,8,2-3,seafoam
891,08031001102,8031,2.7669764,2024-02-01,15,8,2-3,seafoam
892,08031003603,8031,2.9562519,2024-02-01,15,8,2-3,seafoam
933,08031015400,8031,2.2334316,2024-02-01,15,8,2-3,seafoam
1132,08031001800,8031,2.6953659,2024-02-01,15,8,2-3,seafoam
1135,08031002000,8031,2.6923344,2024-02-01,15,8,2-3,seafoam
1136,08031002402,8031,2.9667146,2024-02-01,15,8,2-3,seafoam
1149,08031005104,8031,2.890228,2024-02-01,15,8,2-3,seafoam
1150,08031005200,8031,2.5897026,2024-02-01,15,8,2-3,seafoam
1151,08031006814,8031,2.1064806,2024-02-01,15,8,2-3,seafoam
1152,08031001500,8031,2.7488961,2024-02-01,15,8,2-3,seafoam
1153,08031002602,8031,2.8549845,2024-02-01,15,8,2-3,seafoam
1155,08031002801,8031,2.7943816,2024-02-01,15,8,2-3,seafoam
1156,08031002802,8031,2.8936448,2024-02-01,15,8,2-3,seafoam
1182,08031015300,8031,2.5909259,2024-02-01,15,8,2-3,seafoam
1191,08031002901,8031,2.9827249,2024-02-01,15,8,2-3,seafoam
1195,08031002902,8031,3.0097861,2024-02-01,15,8,3-4,yellow
1196,08031003002,8031,2.1761687,2024-02-01,15,8,2-3,seafoam
1197,08031003004,8031,2.042207,2024-02-01,15,8,2-3,seafoam
1198,08031003101,8031,3.110404,2024-02-01,15,8,3-4,yellow
1199,08031003102,8031,2.9957898,2024-02-01,15,8,2-3,seafoam
1247,08031005102,8031,2.7553675,2024-02-01,15,8,2-3,seafoam
1314,08031015700,8031,2.090663,2024-02-01,15,8,2-3,seafoam
1315,08031001901,8031,2.531549,2024-02-01,15,8,2-3,seafoam
1316,08031004504,8031,1.8345977,2024-02-01,15,8,1-2,teal
1317,08031004505,8031,1.8577263,2024-02-01,15,8,1-2,teal
1318,08031004506,8031,1.9659256,2024-02-01,15,8,1-2,teal
1319,08031008312,8031,5.7859426,2024-02-01,15,8,5-6,salmon
1320,08031008387,8031,5.329092,2024-02-01,15,8,5-6,salmon
1321,08031004503,8031,1.9651865,2024-02-01,15,8,1-2,teal
1322,08031004306,8031,3.1347232,2024-02-01,15,8,3-4,yellow
1323,08031008386,8031,5.5725889,2024-02-01,15,8,5-6,salmon
1324,08031008389,8031,2.2511013,2024-02-01,15,8,2-3,seafoam
1325,08031008391,8031,2.0793669,2024-02-01,15,8,2-3,seafoam
1326,08031008390,8031,1.9993862,2024-02-01,15,8,1-2,teal
1327,08031015600,8031,2.0171523,2024-02-01,15,8,2-3,seafoam
1349,08031006701,8031,1.7005652,2024-02-01,15,8,1-2,teal
1350,08031000102,8031,2.0062792,2024-02-01,15,8,2-3,seafoam
1351,08031000202,8031,2.5241749,2024-02-01,15,8,2-3,seafoam
1352,08031000301,8031,2.0009499,2024-02-01,15,8,2-3,seafoam
1353,08031000302,8031,2.3267982,2024-02-01,15,8,2-3,seafoam
1365,08031000401,8031,2.3432114,2024-02-01,15,8,2-3,seafoam
1368,08031000501,8031,2.681056,2024-02-01,15,8,2-3,seafoam
1369,08031000600,8031,2.7710044,2024-02-01,15,8,2-3,seafoam
1374,08031000904,8031,2.3401184,2024-02-01,15,8,2-3,seafoam
1375,08031003601,8031,3.5451777,2024-02-01,15,8,3-4,yellow
1376,08031006812,8031,1.9890155,2024-02-01,15,8,1-2,teal
1377,08031002300,8031,3.1164219,2024-02-01,15,8,3-4,yellow
1378,08031001301,8031,2.4922135,2024-02-01,15,8,2-3,seafoam
1379,08031001302,8031,2.6169212,2024-02-01,15,8,2-3,seafoam
1380,08031001401,8031,2.2718225,2024-02-01,15,8,2-3,seafoam
1381,08031001402,8031,2.0587986,2024-02-01,15,8,2-3,seafoam
1382,08031001403,8031,2.3950906,2024-02-01,15,8,2-3,seafoam
1386,08031005300,8031,2.3795578,2024-02-01,15,8,2-3,seafoam
1387,08031005502,8031,1.709592,2024-02-01,15,8,1-2,teal
1388,08031005503,8031,1.2999121,2024-02-01,15,8,1-2,teal
1389,08031006804,8031,1.8130418,2024-02-01,15,8,1-2,teal
1395,08031006810,8031,1.9955536,2024-02-01,15,8,1-2,teal
1396,08031006813,8031,2.282155,2024-02-01,15,8,2-3,seafoam
1399,08031007013,8031,2.7789171,2024-02-01,15,8,2-3,seafoam
1400,08031007037,8031,2.5839179,2024-02-01,15,8,2-3,seafoam
1401,08031007088,8031,2.5626905,2024-02-01,15,8,2-3,seafoam
1413,08031008304,8031,5.2871199,2024-02-01,15,8,5-6,salmon
1414,08031008305,8031,5.4302239,2024-02-01,15,8,5-6,salmon
1415,08031008306,8031,5.329092,2024-02-01,15,8,5-6,salmon
1431,08031011902,8031,1.5348151,2024-02-01,15,8,1-2,teal
1432,08031011903,8031,1.4045516,2024-02-01,15,8,1-2,teal
1433,08031012001,8031,1.2702487,2024-02-01,15,8,1-2,teal
213,08031002101,8031,3.6849861,2024-08-01,18,11,3-4,yellow
272,08031004404,8031,3.1445007,2024-08-01,18,11,3-4,yellow
273,08031004403,8031,3.2634842,2024-08-01,18,11,3-4,yellow
301,08031003701,8031,3.6291583,2024-08-01,18,11,3-4,yellow
302,08031003702,8031,3.4813657,2024-08-01,18,11,3-4,yellow
303,08031003703,8031,3.5996611,2024-08-01,18,11,3-4,yellow
304,08031003901,8031,2.6924286,2024-08-01,18,11,2-3,seafoam
305,08031004102,8031,3.9233298,2024-08-01,18,11,3-4,yellow
306,08031004103,8031,3.6367214,2024-08-01,18,11,3-4,yellow
307,08031004104,8031,3.4040363,2024-08-01,18,11,3-4,yellow
386,08031004110,8031,3.5476601,2024-08-01,18,11,3-4,yellow
387,08031004108,8031,3.2619371,2024-08-01,18,11,3-4,yellow
388,08031012016,8031,1.841642,2024-08-01,18,11,1-2,teal
389,08031003501,8031,4.9313011,2024-08-01,18,11,4-5,orange
390,08031004308,8031,3.3516827,2024-08-01,18,11,3-4,yellow
391,08031004309,8031,3.2144566,2024-08-01,18,11,3-4,yellow
392,08031001705,8031,4.4394288,2024-08-01,18,11,4-5,orange
393,08031001602,8031,4.4348292,2024-08-01,18,11,4-5,orange
394,08031001703,8031,4.5115681,2024-08-01,18,11,4-5,orange
395,08031980200,8031,4.342576,2024-08-01,18,11,4-5,orange
396,08031001707,8031,4.1549406,2024-08-01,18,11,4-5,orange
397,08031004307,8031,3.6824369,2024-08-01,18,11,3-4,yellow
398,08031002704,8031,3.7602203,2024-08-01,18,11,3-4,yellow
399,08031002706,8031,3.8550487,2024-08-01,18,11,3-4,yellow
400,08031002804,8031,3.578819,2024-08-01,18,11,3-4,yellow
401,08031002102,8031,3.4322965,2024-08-01,18,11,3-4,yellow
402,08031000704,8031,4.1557441,2024-08-01,18,11,4-5,orange
403,08031004310,8031,3.0522351,2024-08-01,18,11,3-4,yellow
404,08031001601,8031,3.7263751,2024-08-01,18,11,3-4,yellow
405,08031001603,8031,3.926568,2024-08-01,18,11,3-4,yellow
406,08031001704,8031,4.3093328,2024-08-01,18,11,4-5,orange
407,08031005003,8031,2.8586807,2024-08-01,18,11,2-3,seafoam
408,08031004112,8031,3.3632545,2024-08-01,18,11,3-4,yellow
409,08031001706,8031,4.1913676,2024-08-01,18,11,4-5,orange
410,08031002405,8031,3.7076046,2024-08-01,18,11,3-4,yellow
411,08031004109,8031,4.1500793,2024-08-01,18,11,4-5,orange
412,08031004111,8031,4.3279805,2024-08-01,18,11,4-5,orange
413,08031004113,8031,3.6682835,2024-08-01,18,11,3-4,yellow
414,08031005004,8031,2.888082,2024-08-01,18,11,2-3,seafoam
415,08031006903,8031,2.8371735,2024-08-01,18,11,2-3,seafoam
416,08031006902,8031,2.9216142,2024-08-01,18,11,2-3,seafoam
417,08031002604,8031,3.7592738,2024-08-01,18,11,3-4,yellow
418,08031004407,8031,2.824954,2024-08-01,18,11,2-3,seafoam
419,08031003005,8031,3.4766021,2024-08-01,18,11,3-4,yellow
420,08031002705,8031,3.8504107,2024-08-01,18,11,3-4,yellow
421,08031004406,8031,2.7570958,2024-08-01,18,11,2-3,seafoam
422,08031002707,8031,3.6517627,2024-08-01,18,11,3-4,yellow
423,08031002404,8031,3.411401,2024-08-01,18,11,3-4,yellow
430,08031003502,8031,5.4246793,2024-08-01,18,11,5-6,salmon
431,08031012015,8031,1.8350656,2024-08-01,18,11,1-2,teal
432,08031002805,8031,3.1965828,2024-08-01,18,11,3-4,yellow
433,08031003801,8031,2.9349909,2024-08-01,18,11,2-3,seafoam
434,08031000503,8031,4.6735229,2024-08-01,18,11,4-5,orange
457,08031015500,8031,2.9684603,2024-08-01,18,11,2-3,seafoam
459,08031000703,8031,4.1441922,2024-08-01,18,11,4-5,orange
460,08031002708,8031,3.4830215,2024-08-01,18,11,3-4,yellow
461,08031002709,8031,3.6447117,2024-08-01,18,11,3-4,yellow
462,08031003205,8031,3.224191,2024-08-01,18,11,3-4,yellow
463,08031003204,8031,3.2059197,2024-08-01,18,11,3-4,yellow
464,08031003006,8031,3.5654078,2024-08-01,18,11,3-4,yellow
465,08031000705,8031,4.4545712,2024-08-01,18,11,4-5,orange
466,08031000504,8031,4.6354647,2024-08-01,18,11,4-5,orange
467,08031000404,8031,4.7956724,2024-08-01,18,11,4-5,orange
468,08031000403,8031,4.845603,2024-08-01,18,11,4-5,orange
469,08031003802,8031,2.9654925,2024-08-01,18,11,2-3,seafoam
470,08031000706,8031,4.5784492,2024-08-01,18,11,4-5,orange
471,08031006818,8031,2.7011187,2024-08-01,18,11,2-3,seafoam
472,08031006815,8031,2.3835144,2024-08-01,18,11,2-3,seafoam
473,08031006816,8031,2.4983923,2024-08-01,18,11,2-3,seafoam
474,08031007091,8031,3.1645684,2024-08-01,18,11,3-4,yellow
475,08031015800,8031,4.0690732,2024-08-01,18,11,4-5,orange
476,08031007090,8031,2.7791722,2024-08-01,18,11,2-3,seafoam
477,08031002603,8031,3.7836268,2024-08-01,18,11,3-4,yellow
478,08031980001,8031,4.6122169,2024-08-01,18,11,4-5,orange
479,08031006817,8031,2.8479204,2024-08-01,18,11,2-3,seafoam
500,08031004602,8031,3.7139704,2024-08-01,18,11,3-4,yellow
501,08031004603,8031,3.7136621,2024-08-01,18,11,3-4,yellow
502,08031004700,8031,3.5454359,2024-08-01,18,11,3-4,yellow
573,08031980100,8031,4.1559196,2024-08-01,18,11,4-5,orange
595,08031003202,8031,3.2734728,2024-08-01,18,11,3-4,yellow
596,08031003203,8031,3.004113,2024-08-01,18,11,3-4,yellow
597,08031003300,8031,3.3201098,2024-08-01,18,11,3-4,yellow
598,08031003401,8031,2.7131138,2024-08-01,18,11,2-3,seafoam
602,08031004601,8031,3.5182693,2024-08-01,18,11,3-4,yellow
608,08031003402,8031,3.0133154,2024-08-01,18,11,3-4,yellow
609,08031003602,8031,3.9692369,2024-08-01,18,11,3-4,yellow
657,08031004801,8031,3.4898438,2024-08-01,18,11,3-4,yellow
658,08031005001,8031,2.8373449,2024-08-01,18,11,2-3,seafoam
772,08031008388,8031,3.871223,2024-08-01,18,11,3-4,yellow
845,08031000201,8031,5.3322916,2024-08-01,18,11,5-6,salmon
846,08031003003,8031,3.2839766,2024-08-01,18,11,3-4,yellow
847,08031004201,8031,3.7063041,2024-08-01,18,11,3-4,yellow
848,08031007006,8031,2.5215087,2024-08-01,18,11,2-3,seafoam
849,08031012010,8031,2.152884,2024-08-01,18,11,2-3,seafoam
850,08031000303,8031,4.7173638,2024-08-01,18,11,4-5,orange
854,08031003902,8031,2.9944968,2024-08-01,18,11,2-3,seafoam
855,08031004002,8031,2.3000498,2024-08-01,18,11,2-3,seafoam
856,08031004003,8031,2.4673972,2024-08-01,18,11,2-3,seafoam
857,08031004004,8031,2.3820934,2024-08-01,18,11,2-3,seafoam
860,08031004202,8031,3.4102371,2024-08-01,18,11,3-4,yellow
861,08031004302,8031,3.4195082,2024-08-01,18,11,3-4,yellow
862,08031004005,8031,3.0162621,2024-08-01,18,11,3-4,yellow
863,08031004006,8031,2.785038,2024-08-01,18,11,2-3,seafoam
864,08031004101,8031,4.32019,2024-08-01,18,11,4-5,orange
865,08031004303,8031,2.9037802,2024-08-01,18,11,2-3,seafoam
870,08031000800,8031,4.4234624,2024-08-01,18,11,4-5,orange
871,08031000902,8031,4.1647701,2024-08-01,18,11,4-5,orange
872,08031000903,8031,4.3142781,2024-08-01,18,11,4-5,orange
885,08031000905,8031,4.5320024,2024-08-01,18,11,4-5,orange
889,08031001000,8031,3.7245286,2024-08-01,18,11,3-4,yellow
890,08031001101,8031,4.8200903,2024-08-01,18,11,4-5,orange
891,08031001102,8031,4.6455154,2024-08-01,18,11,4-5,orange
892,08031003603,8031,3.7030756,2024-08-01,18,11,3-4,yellow
933,08031015400,8031,4.9992943,2024-08-01,18,11,4-5,orange
1132,08031001800,8031,3.9438076,2024-08-01,18,11,3-4,yellow
1135,08031002000,8031,4.0276966,2024-08-01,18,11,4-5,orange
1136,08031002402,8031,3.4381654,2024-08-01,18,11,3-4,yellow
1149,08031005104,8031,2.9827497,2024-08-01,18,11,2-3,seafoam
1150,08031005200,8031,2.892319,2024-08-01,18,11,2-3,seafoam
1151,08031006814,8031,2.7174134,2024-08-01,18,11,2-3,seafoam
1152,08031001500,8031,4.7436762,2024-08-01,18,11,4-5,orange
1153,08031002602,8031,3.5277786,2024-08-01,18,11,3-4,yellow
1155,08031002801,8031,3.5963521,2024-08-01,18,11,3-4,yellow
1156,08031002802,8031,3.5563843,2024-08-01,18,11,3-4,yellow
1182,08031015300,8031,2.7969627,2024-08-01,18,11,2-3,seafoam
1191,08031002901,8031,3.1967251,2024-08-01,18,11,3-4,yellow
1195,08031002902,8031,3.176692,2024-08-01,18,11,3-4,yellow
1196,08031003002,8031,3.0843596,2024-08-01,18,11,3-4,yellow
1197,08031003004,8031,2.7436948,2024-08-01,18,11,2-3,seafoam
1198,08031003101,8031,3.2488956,2024-08-01,18,11,3-4,yellow
1199,08031003102,8031,3.2578743,2024-08-01,18,11,3-4,yellow
1247,08031005102,8031,2.9835129,2024-08-01,18,11,2-3,seafoam
1314,08031015700,8031,3.4921241,2024-08-01,18,11,3-4,yellow
1315,08031001901,8031,4.2525139,2024-08-01,18,11,4-5,orange
1316,08031004504,8031,4.0276289,2024-08-01,18,11,4-5,orange
1317,08031004505,8031,4.139668,2024-08-01,18,11,4-5,orange
1318,08031004506,8031,3.9175732,2024-08-01,18,11,3-4,yellow
1319,08031008312,8031,4.0500693,2024-08-01,18,11,4-5,orange
1320,08031008387,8031,4.0071893,2024-08-01,18,11,4-5,orange
1321,08031004503,8031,3.7773533,2024-08-01,18,11,3-4,yellow
1322,08031004306,8031,2.7780132,2024-08-01,18,11,2-3,seafoam
1323,08031008386,8031,3.8661547,2024-08-01,18,11,3-4,yellow
1324,08031008389,8031,3.8788688,2024-08-01,18,11,3-4,yellow
1325,08031008391,8031,3.4125562,2024-08-01,18,11,3-4,yellow
1326,08031008390,8031,3.6804268,2024-08-01,18,11,3-4,yellow
1327,08031015600,8031,3.4861119,2024-08-01,18,11,3-4,yellow
1349,08031006701,8031,2.6638012,2024-08-01,18,11,2-3,seafoam
1350,08031000102,8031,5.0061789,2024-08-01,18,11,5-6,salmon
1351,08031000202,8031,5.0795698,2024-08-01,18,11,5-6,salmon
1352,08031000301,8031,4.6721334,2024-08-01,18,11,4-5,orange
1353,08031000302,8031,4.584384,2024-08-01,18,11,4-5,orange
1365,08031000401,8031,4.9105482,2024-08-01,18,11,4-5,orange
1368,08031000501,8031,4.4637985,2024-08-01,18,11,4-5,orange
1369,08031000600,8031,4.6329527,2024-08-01,18,11,4-5,orange
1374,08031000904,8031,4.2818346,2024-08-01,18,11,4-5,orange
1375,08031003601,8031,3.7653964,2024-08-01,18,11,3-4,yellow
1376,08031006812,8031,2.6501348,2024-08-01,18,11,2-3,seafoam
1377,08031002300,8031,3.363826,2024-08-01,18,11,3-4,yellow
1378,08031001301,8031,3.5521739,2024-08-01,18,11,3-4,yellow
1379,08031001302,8031,3.2644856,2024-08-01,18,11,3-4,yellow
1380,08031001401,8031,3.4939971,2024-08-01,18,11,3-4,yellow
1381,08031001402,8031,3.6687171,2024-08-01,18,11,3-4,yellow
1382,08031001403,8031,3.3721981,2024-08-01,18,11,3-4,yellow
1386,08031005300,8031,2.866986,2024-08-01,18,11,2-3,seafoam
1387,08031005502,8031,2.7512732,2024-08-01,18,11,2-3,seafoam
1388,08031005503,8031,2.578402,2024-08-01,18,11,2-3,seafoam
1389,08031006804,8031,2.4195604,2024-08-01,18,11,2-3,seafoam
1395,08031006810,8031,2.3837962,2024-08-01,18,11,2-3,seafoam
1396,08031006813,8031,2.9113622,2024-08-01,18,11,2-3,seafoam
1399,08031007013,8031,2.8637011,2024-08-01,18,11,2-3,seafoam
1400,08031007037,8031,3.2433844,2024-08-01,18,11,3-4,yellow
1401,08031007088,8031,3.0098712,2024-08-01,18,11,3-4,yellow
1413,08031008304,8031,4.0280595,2024-08-01,18,11,4-5,orange
1414,08031008305,8031,3.899755,2024-08-01,18,11,3-4,yellow
1415,08031008306,8031,3.9085019,2024-08-01,18,11,3-4,yellow
1431,08031011902,8031,3.5614538,2024-08-01,18,11,3-4,yellow
1432,08031011903,8031,3.4076543,2024-08-01,18,11,3-4,yellow
1433,08031012001,8031,2.7364144,2024-08-01,18,11,2-3,seafoam
213,08031002101,8031,3.1727803,2024-05-01,18,11,3-4,yellow
272,08031004404,8031,3.138448,2024-05-01,18,11,3-4,yellow
273,08031004403,8031,3.2294297,2024-05-01,18,11,3-4,yellow
301,08031003701,8031,2.7682714,2024-05-01,18,11,2-3,seafoam
302,08031003702,8031,2.6984706,2024-05-01,18,11,2-3,seafoam
303,08031003703,8031,2.8019834,2024-05-01,18,11,2-3,seafoam
304,08031003901,8031,2.7755816,2024-05-01,18,11,2-3,seafoam
305,08031004102,8031,2.9959939,2024-05-01,18,11,2-3,seafoam
306,08031004103,8031,2.8108921,2024-05-01,18,11,2-3,seafoam
307,08031004104,8031,2.7212541,2024-05-01,18,11,2-3,seafoam
386,08031004110,8031,3.0639594,2024-05-01,18,11,3-4,yellow
387,08031004108,8031,3.0125604,2024-05-01,18,11,3-4,yellow
388,08031012016,8031,1.6129751,2024-05-01,18,11,1-2,teal
389,08031003501,8031,3.5183973,2024-05-01,18,11,3-4,yellow
390,08031004308,8031,3.0066414,2024-05-01,18,11,3-4,yellow
391,08031004309,8031,3.0101058,2024-05-01,18,11,3-4,yellow
392,08031001705,8031,3.8859928,2024-05-01,18,11,3-4,yellow
393,08031001602,8031,3.6725619,2024-05-01,18,11,3-4,yellow
394,08031001703,8031,3.9684286,2024-05-01,18,11,3-4,yellow
395,08031980200,8031,3.7035549,2024-05-01,18,11,3-4,yellow
396,08031001707,8031,3.4768975,2024-05-01,18,11,3-4,yellow
397,08031004307,8031,2.8311508,2024-05-01,18,11,2-3,seafoam
398,08031002704,8031,3.1286137,2024-05-01,18,11,3-4,yellow
399,08031002706,8031,3.1750042,2024-05-01,18,11,3-4,yellow
400,08031002804,8031,3.0234022,2024-05-01,18,11,3-4,yellow
401,08031002102,8031,3.1073318,2024-05-01,18,11,3-4,yellow
402,08031000704,8031,3.89362,2024-05-01,18,11,3-4,yellow
403,08031004310,8031,3.072216,2024-05-01,18,11,3-4,yellow
404,08031001601,8031,3.3735223,2024-05-01,18,11,3-4,yellow
405,08031001603,8031,3.3619647,2024-05-01,18,11,3-4,yellow
406,08031001704,8031,3.7755265,2024-05-01,18,11,3-4,yellow
407,08031005003,8031,2.8021615,2024-05-01,18,11,2-3,seafoam
408,08031004112,8031,2.9510355,2024-05-01,18,11,2-3,seafoam
409,08031001706,8031,3.533201,2024-05-01,18,11,3-4,yellow
410,08031002405,8031,3.2366278,2024-05-01,18,11,3-4,yellow
411,08031004109,8031,3.3346899,2024-05-01,18,11,3-4,yellow
412,08031004111,8031,3.5655138,2024-05-01,18,11,3-4,yellow
413,08031004113,8031,3.0341902,2024-05-01,18,11,3-4,yellow
